epoch,loss,loss/beta,loss/data,loss/ic,loss/res,lr,step
212,0.23557184636592865,0.10103028267621994,0.22399990260601044,0.00033908846671693027,0.011232946999371052,,21299
,,,,,,0.001,21300
213,0.2404450923204422,0.10111106187105179,0.22393301129341125,0.00020624596800189465,0.01630582846701145,,21399
,,,,,,0.001,21400
214,0.23173166811466217,0.10111925005912781,0.22343245148658752,0.0002513423969503492,0.008047874085605145,,21499
,,,,,,0.001,21500
215,0.2376069873571396,0.10148926824331284,0.2234841287136078,0.00013395283895079046,0.013988975435495377,,21599
,,,,,,0.001,21600
216,0.24096263945102692,0.10143810510635376,0.22360658645629883,0.0008046544971875846,0.01655140519142151,,21699
,,,,,,0.001,21700
217,0.24083955585956573,0.10152795910835266,0.2239960879087448,0.0006106854998506606,0.01623273454606533,,21799
,,,,,,0.001,21800
218,0.23111099004745483,0.10184182226657867,0.22364649176597595,0.00018948069191537797,0.00727500906214118,,21899
,,,,,,0.001,21900
219,0.23120549321174622,0.10160212218761444,0.2228892296552658,0.00038459760253317654,0.007931682281196117,,21999
,,,,,,0.001,22000
220,0.23839624226093292,0.10155022889375687,0.22313906252384186,0.00038541038520634174,0.014871745370328426,,22099
,,,,,,0.001,22100
221,0.25631478428840637,0.10150560736656189,0.22330565750598907,0.00015352823538705707,0.032855596393346786,,22199
,,,,,,0.001,22200
222,0.2306639850139618,0.10147728770971298,0.2231697291135788,0.00011625930346781388,0.007377983070909977,,22299
,,,,,,0.001,22300
223,0.23755964636802673,0.10117112100124359,0.22329072654247284,0.00027129045338369906,0.013997577130794525,,22399
,,,,,,0.001,22400
224,0.24234050512313843,0.1012006551027298,0.2226334661245346,0.00045955172390677035,0.01924762688577175,,22499
,,,,,,0.001,22500
225,0.23735737800598145,0.10141067206859589,0.2224472612142563,0.00015995219291653484,0.014750262722373009,,22599
,,,,,,0.001,22600
226,0.24218806624412537,0.10150852799415588,0.22286593914031982,0.00019613943004515022,0.019126003608107567,,22699
,,,,,,0.001,22700
227,0.23695093393325806,0.10124765336513519,0.22340664267539978,0.000156129157403484,0.01338814664632082,,22799
,,,,,,0.001,22800
228,0.24755552411079407,0.10137823224067688,0.22106720507144928,0.00030438893008977175,0.02618400938808918,,22899
,,,,,,0.001,22900
229,0.233183354139328,0.10210642218589783,0.22336244583129883,0.00032059193472377956,0.009500283747911453,,22999
,,,,,,0.001,23000
230,0.23121383786201477,0.10170038789510727,0.22233933210372925,0.0007481018546968699,0.00812642090022564,,23099
,,,,,,0.001,23100
231,0.23496252298355103,0.10089525580406189,0.2216959446668625,0.0004494157910812646,0.012817076407372952,,23199
,,,,,,0.001,23200
232,0.23503534495830536,0.10102365911006927,0.22115422785282135,0.00013693787332158536,0.013744167983531952,,23299
,,,,,,0.001,23300
233,0.23588457703590393,0.10164590924978256,0.22128739953041077,0.0002208674413850531,0.014376334846019745,,23399
,,,,,,0.001,23400
234,0.24306079745292664,0.10227583348751068,0.21937699615955353,0.0001777664729161188,0.02350601926445961,,23499
,,,,,,0.001,23500
235,0.23772267997264862,0.10241087526082993,0.22068603336811066,0.00013861674233339727,0.016897985711693764,,23599
,,,,,,0.001,23600
236,0.24687939882278442,0.10200531035661697,0.21633069217205048,0.0001307787752011791,0.030417893081903458,,23699
,,,,,,0.001,23700
237,0.23391611874103546,0.10295408964157104,0.22247007489204407,9.468740609008819e-05,0.011351354420185089,,23799
,,,,,,0.001,23800
238,0.3186078667640686,0.10238604992628098,0.20881003141403198,0.0006911824457347393,0.10910682380199432,,23899
,,,,,,0.001,23900
239,0.23597460985183716,0.10310602933168411,0.21428346633911133,0.000544107286259532,0.021147076040506363,,23999
,,,,,,0.001,24000
240,0.24522976577281952,0.10296683013439178,0.20560181140899658,0.00047720770817250013,0.03915078565478325,,24099
,,,,,,0.001,24100
241,0.2332434058189392,0.10272672027349472,0.2059052735567093,0.0004981778911314905,0.026839962229132652,,24199
,,,,,,0.001,24200
242,0.2417508363723755,0.10252388566732407,0.20614570379257202,0.0002309597039129585,0.03537411615252495,,24299
,,,,,,0.001,24300
243,0.25576937198638916,0.10243441164493561,0.20629660785198212,0.001261281780898571,0.0482114739716053,,24399
,,,,,,0.001,24400
244,0.24440056085586548,0.10142869502305984,0.2055022269487381,0.0013325107283890247,0.037565816193819046,,24499
,,,,,,0.001,24500
245,0.22439253330230713,0.10113595426082611,0.2034495323896408,0.0004457424220163375,0.02049729973077774,,24599
,,,,,,0.001,24600
246,0.2286466509103775,0.10127165168523788,0.20333229005336761,0.0002933938230853528,0.025020988658070564,,24699
,,,,,,0.001,24700
247,0.24816370010375977,0.10091207921504974,0.1992836594581604,0.0006645432440564036,0.04821543022990227,,24799
,,,,,,0.001,24800
248,0.24672026932239532,0.10040775686502457,0.20197272300720215,0.00039819226367399096,0.04434938728809357,,24899
,,,,,,0.001,24900
249,0.2251073718070984,0.09997369349002838,0.20009636878967285,0.0005154573591426015,0.024495508521795273,,24999
,,,,,,0.001,25000
250,0.22420167922973633,0.10008204728364944,0.1996130794286728,0.00024379845126532018,0.02434482052922249,,25099
,,,,,,0.001,25100
251,0.22879177331924438,0.10030043125152588,0.19987843930721283,0.000507246470078826,0.028406081721186638,,25199
,,,,,,0.001,25200
252,0.24747446179389954,0.10000666975975037,0.200505331158638,0.0008992295479401946,0.046069905161857605,,25299
,,,,,,0.001,25300
253,0.24039679765701294,0.09917706251144409,0.19737927615642548,0.0008094707736745477,0.04220803454518318,,25399
,,,,,,0.001,25400
254,0.25487056374549866,0.0988219603896141,0.191189706325531,0.001012534135952592,0.06266835331916809,,25499
,,,,,,0.001,25500
255,0.24630282819271088,0.09917157888412476,0.19585959613323212,0.0007056334288790822,0.04973766952753067,,25599
,,,,,,0.001,25600
256,0.2847481667995453,0.09968234598636627,0.19684363901615143,0.002721653087064624,0.08518293499946594,,25699
,,,,,,0.001,25700
257,0.22963954508304596,0.0996365025639534,0.19605718553066254,0.001573497662320733,0.03200886398553848,,25799
,,,,,,0.001,25800
258,0.2356386035680771,0.10003022849559784,0.19422468543052673,0.0009712334722280502,0.04044265300035477,,25899
,,,,,,0.001,25900
259,0.2306755632162094,0.10010640323162079,0.19468355178833008,0.0013286478351801634,0.03466332331299782,,25999
,,,,,,0.001,26000
260,0.23140248656272888,0.10028878599405289,0.19208942353725433,0.0007381608011201024,0.03857491537928581,,26099
,,,,,,0.001,26100
261,0.24872973561286926,0.10004100203514099,0.1953578144311905,0.0023187955375760794,0.05105307325720787,,26199
,,,,,,0.001,26200
262,0.22857695817947388,0.09975877404212952,0.19325724244117737,0.002264973009005189,0.03305470198392868,,26299
,,,,,,0.001,26300
263,0.23636594414710999,0.10030488669872284,0.19858194887638092,0.0007413742132484913,0.03704260662198067,,26399
,,,,,,0.001,26400
264,0.2533647119998932,0.0994424894452095,0.19204504787921906,0.003075910033658147,0.0582437738776207,,26499
,,,,,,0.001,26500
265,0.246184840798378,0.0990762710571289,0.19009362161159515,0.0010834623826667666,0.055007707327604294,,26599
,,,,,,0.001,26600
266,0.22387610375881195,0.09883180260658264,0.1883176565170288,0.0008816435583867133,0.034676820039749146,,26699
,,,,,,0.001,26700
267,0.22756840288639069,0.09874331951141357,0.18870389461517334,0.0008124262094497681,0.03805210813879967,,26799
,,,,,,0.001,26800
268,0.25971004366874695,0.09806830435991287,0.18021175265312195,0.00201707542873919,0.07748119533061981,,26899
,,,,,,0.001,26900
269,0.2666764259338379,0.09690403193235397,0.18446412682533264,0.004079078324139118,0.07813316583633423,,26999
,,,,,,0.001,27000
270,0.33072149753570557,0.09510954469442368,0.1785324513912201,0.008486324921250343,0.14370271563529968,,27099
,,,,,,0.001,27100
271,0.2789529860019684,0.0922744870185852,0.17037466168403625,0.004368616733700037,0.10420968383550644,,27199
,,,,,,0.001,27200
272,0.274872362613678,0.090703584253788,0.1665833443403244,0.004664380569010973,0.10362458229064941,,27299
,,,,,,0.001,27300
273,0.23536896705627441,0.08895580470561981,0.1657779961824417,0.004095179494470358,0.06549578905105591,,27399
,,,,,,0.001,27400
274,0.2452133744955063,0.08774521946907043,0.1651093065738678,0.004892606288194656,0.07521146535873413,,27499
,,,,,,0.001,27500
275,0.22114792466163635,0.08637741953134537,0.1641956865787506,0.004026938229799271,0.05292529985308647,,27599
,,,,,,0.001,27600
276,0.22903122007846832,0.08413837105035782,0.16141952574253082,0.005095389671623707,0.06251635402441025,,27699
,,,,,,0.001,27700
277,0.22221867740154266,0.08281666040420532,0.16128337383270264,0.0048306710086762905,0.05610455945134163,,27799
,,,,,,0.001,27800
278,0.20644570887088776,0.0813789889216423,0.16433636844158173,0.005395838525146246,0.036713484674692154,,27899
,,,,,,0.001,27900
279,0.19530341029167175,0.07974015176296234,0.158987358212471,0.006013933569192886,0.030302047729492188,,27999
,,,,,,0.001,28000
280,0.24954262375831604,0.07860858738422394,0.1565084457397461,0.00750013580545783,0.08553410321474075,,28099
,,,,,,0.001,28100
281,0.20449332892894745,0.07479310035705566,0.15677686035633087,0.008964650332927704,0.038751810789108276,,28199
,,,,,,0.001,28200
282,0.27967369556427,0.07229890674352646,0.15365801751613617,0.010840382426977158,0.11517523229122162,,28299
,,,,,,0.001,28300
283,0.34482142329216003,0.06718365848064423,0.15518957376480103,0.01692209392786026,0.17270994186401367,,28399
,,,,,,0.001,28400
284,0.29288771748542786,0.06501653045415878,0.15844833850860596,0.018037669360637665,0.11640176922082901,,28499
,,,,,,0.001,28500
285,0.20399531722068787,0.062193866819143295,0.15452975034713745,0.013581577688455582,0.03588405251502991,,28599
,,,,,,0.001,28600
286,0.18218274414539337,0.05978652462363243,0.1528543084859848,0.013916692696511745,0.01541174203157425,,28699
,,,,,,0.001,28700
287,0.17921362817287445,0.058050621300935745,0.15237727761268616,0.01325938105583191,0.013576995581388474,,28799
,,,,,,0.001,28800
288,0.19925564527511597,0.056132134050130844,0.1522461324930191,0.01442052610218525,0.032588981091976166,,28899
,,,,,,0.001,28900
289,0.19830259680747986,0.05301413685083389,0.15421634912490845,0.014400840736925602,0.02968542091548443,,28999
,,,,,,0.001,29000
290,0.21595817804336548,0.05035655200481415,0.1493747979402542,0.01461047027260065,0.05197292938828468,,29099
,,,,,,0.001,29100
291,0.398479700088501,0.047219641506671906,0.1509150117635727,0.01371507253497839,0.23384955525398254,,29199
,,,,,,0.001,29200
292,0.18523406982421875,0.044712383300065994,0.1509808748960495,0.014300662092864513,0.019952567294239998,,29299
,,,,,,0.001,29300
293,0.1756226271390915,0.04285242781043053,0.14850932359695435,0.013538412749767303,0.01357487216591835,,29399
,,,,,,0.001,29400
294,0.19202032685279846,0.03997214883565903,0.150178924202919,0.014406698755919933,0.027434680610895157,,29499
,,,,,,0.001,29500
295,0.18763689696788788,0.03786008432507515,0.14932337403297424,0.013564251363277435,0.024749264121055603,,29599
,,,,,,0.001,29600
296,0.17974905669689178,0.03519010543823242,0.1487521082162857,0.013806923292577267,0.017190007492899895,,29699
,,,,,,0.001,29700
297,0.18795697391033173,0.032306574285030365,0.1492849737405777,0.012486658990383148,0.02618532069027424,,29799
,,,,,,0.001,29800
298,0.17617356777191162,0.03011794202029705,0.15166820585727692,0.012466107495129108,0.012039286084473133,,29899
,,,,,,0.001,29900
299,0.17972466349601746,0.027269616723060608,0.14981421828269958,0.013225003145635128,0.016685478389263153,,29999
,,,,,,0.001,30000
300,0.17341072857379913,0.02495161071419716,0.14709699153900146,0.010592571459710598,0.015721159055829048,,30099
,,,,,,0.001,30100
301,0.1799401044845581,0.02220977656543255,0.14900384843349457,0.012987466529011726,0.01794876903295517,,30199
,,,,,,0.001,30200
302,0.17468373477458954,0.020072363317012787,0.1470569670200348,0.01090341154485941,0.016723357141017914,,30299
,,,,,,0.001,30300
303,0.1654004156589508,0.017872042953968048,0.14626213908195496,0.01032993569970131,0.008808311074972153,,30399
,,,,,,0.001,30400
304,0.16891346871852875,0.015593382529914379,0.14689798653125763,0.009063461795449257,0.01295209489762783,,30499
,,,,,,0.001,30500
305,0.17866726219654083,0.013572637923061848,0.14862319827079773,0.009790615178644657,0.020253514871001244,,30599
,,,,,,0.001,30600
306,0.1696804314851761,0.011847692541778088,0.14066852629184723,0.008678446523845196,0.020333506166934967,,30699
,,,,,,0.001,30700
307,0.1796155571937561,0.01058554369956255,0.14250294864177704,0.011638698168098927,0.0254739411175251,,30799
,,,,,,0.001,30800
308,0.16613757610321045,0.008754367008805275,0.14234468340873718,0.007499693427234888,0.016293182969093323,,30899
,,,,,,0.001,30900
309,0.16272133588790894,0.007081159856170416,0.1430041790008545,0.007030998356640339,0.012686179019510746,,30999
,,,,,,0.001,31000
310,0.16271208226680756,0.0057112607173621655,0.1404999941587448,0.005174614954739809,0.017037443816661835,,31099
,,,,,,0.001,31100
311,0.15423770248889923,0.004745165817439556,0.13727301359176636,0.00496293418109417,0.012001785449683666,,31199
,,,,,,0.001,31200
312,0.15194688737392426,0.0038405677769333124,0.13895398378372192,0.0031393824610859156,0.009853525087237358,,31299
,,,,,,0.001,31300
313,0.14520181715488434,0.0027350462041795254,0.13325349986553192,0.0019376048585399985,0.010010712780058384,,31399
,,,,,,0.001,31400
314,0.14471127092838287,0.002137999515980482,0.13155759871006012,0.0010754817631095648,0.012078126892447472,,31499
,,,,,,0.001,31500
315,0.1435118466615677,0.001748785376548767,0.13093280792236328,0.0008447907166555524,0.011734220199286938,,31599
,,,,,,0.001,31600
316,0.14742949604988098,0.0015983541961759329,0.13162586092948914,0.0004264010349288583,0.01537726167589426,,31699
,,,,,,0.001,31700
317,0.14603295922279358,0.0015285115223377943,0.13123534619808197,0.00041334956767968833,0.014384240843355656,,31799
,,,,,,0.001,31800
318,0.13885731995105743,0.0013693519867956638,0.12896639108657837,0.0005872572655789554,0.009303664788603783,,31899
,,,,,,0.001,31900
319,0.14046858251094818,0.0011541018029674888,0.1296050101518631,0.0011300357291474938,0.009733590297400951,,31999
,,,,,,0.001,32000
320,0.14017976820468903,0.0010197950759902596,0.12738026678562164,0.0009158223401755095,0.011883690021932125,,32099
,,,,,,0.001,32100
321,0.13410863280296326,0.0009364280849695206,0.12585952877998352,0.000768067839089781,0.007481025066226721,,32199
,,,,,,0.001,32200
322,0.1372019201517105,0.0007988939760252833,0.12474570423364639,0.0016472616698592901,0.010808964259922504,,32299
,,,,,,0.001,32300
323,0.13402816653251648,0.0007194331265054643,0.1253335028886795,0.0012051948579028249,0.007489457726478577,,32399
,,,,,,0.001,32400
324,0.1321583241224289,0.0006616340251639485,0.12301096320152283,0.0013442932395264506,0.0078030661679804325,,32499
,,,,,,0.001,32500
325,0.1323525458574295,0.0006220171926543117,0.12295974045991898,0.0014620411675423384,0.007930804044008255,,32599
,,,,,,0.001,32600
326,0.13188578188419342,0.0005825444823130965,0.12277130037546158,0.0014750504633411765,0.007639451418071985,,32699
,,,,,,0.001,32700
327,0.13289529085159302,0.0005673764389939606,0.12335792183876038,0.0017098529497161508,0.007827486842870712,,32799
,,,,,,0.001,32800
328,0.13317827880382538,0.0005460345419123769,0.12248996645212173,0.001797401811927557,0.008890926837921143,,32899
,,,,,,0.001,32900
329,0.13369210064411163,0.0005379476933740079,0.12286827713251114,0.001535222982056439,0.009288589470088482,,32999
,,,,,,0.001,33000
330,0.13355101644992828,0.0005347826518118382,0.12264493107795715,0.001622081734240055,0.009283999912440777,,33099
,,,,,,0.001,33100
331,0.13361436128616333,0.0005310725537128747,0.12263773381710052,0.0016576612833887339,0.009318950586020947,,33199
,,,,,,0.001,33200
332,0.13344532251358032,0.0005288773681968451,0.12252771854400635,0.0017084411811083555,0.009209170937538147,,33299
,,,,,,0.001,33300
333,0.13545097410678864,0.0005276527372188866,0.12250688672065735,0.002051526214927435,0.010892539285123348,,33399
,,,,,,0.001,33400
334,0.13667312264442444,0.0005199775914661586,0.12181142717599869,0.002305938396602869,0.012555768713355064,,33499
,,,,,,0.001,33500
335,0.13424308598041534,0.0005260183243080974,0.1214696392416954,0.002482197480276227,0.01029127649962902,,33599
,,,,,,0.001,33600
336,0.13650822639465332,0.0004975185729563236,0.12101160734891891,0.0025066486559808254,0.012989981099963188,,33699
,,,,,,0.001,33700
337,0.13249091804027557,0.0004948779824189842,0.12147434055805206,0.0026518909726291895,0.008364659734070301,,33799
,,,,,,0.001,33800
338,0.13391487300395966,0.0004972064634785056,0.12153586745262146,0.0019154611509293318,0.010463629849255085,,33899
,,,,,,0.001,33900
339,0.13213369250297546,0.0004908489063382149,0.12169958651065826,0.0022214348427951336,0.008212652988731861,,33999
,,,,,,0.001,34000
340,0.13144032657146454,0.000478945643408224,0.12090814113616943,0.002120436867699027,0.008411752991378307,,34099
,,,,,,0.001,34100
341,0.13213321566581726,0.00046871794620528817,0.12081071734428406,0.002126772655174136,0.009195758029818535,,34199
,,,,,,0.001,34200
342,0.13419495522975922,0.0004398588789626956,0.12080234289169312,0.0026828330010175705,0.010709772817790508,,34299
,,,,,,0.001,34300
343,0.13418631255626678,0.00045099202543497086,0.12124922126531601,0.0021485593169927597,0.010788490064442158,,34399
,,,,,,0.001,34400
344,0.13461540639400482,0.0004629699105862528,0.12037211656570435,0.0025176419876515865,0.011725652031600475,,34499
,,,,,,0.001,34500
345,0.13307999074459076,0.00045432071783579886,0.12048202753067017,0.003015303984284401,0.009582695551216602,,34599
